	upvotes	month	year	links	img	degree	domain	word_count
3547	3	4	2016	0		phd	science	156
3548	3	4	2016	0		none	science	119
3549	3	4	2016	0		none	none	32
3550	4	4	2016	0		none	other	221
3551	2	4	2016	0		none	eng	636
3552	1	4	2016	0		phd	eng	166
3553	9	4	2016	0		none	none	47
3554	1	4	2016	0		none	none	9
3555	1	4	2016	0		none	none	5
3556	5	4	2016	0		none	science	183
3557	3	4	2016	0		phd	science	89
3558	3	4	2016	0		none	eng	252
3559	2	4	2016	0		ms	none	70
3560	2	4	2016	0		none	none	17
3561	3	4	2016	0		none	science	162
3562	1	4	2016	0		none	none	7
3563	2	4	2016	0		none	none	97
3564	2	4	2016	0		none	eng	493
3565	1	4	2016	0		phd	eng	145
3566	47	4	2016	0		none	eng	108
3567	3	4	2016	0		none	none	166
3568	2	4	2016	0		none	none	34
3569	0	4	2016	0		none	eng	132
3570	1	4	2016	0		none	none	82
3571	1	4	2016	0		none	science	142
3572	7	4	2016	0		phd	eng	379
3573	3	4	2016	0		none	eng	207
3574	3	4	2016	0		phd	science	116
3575	3	4	2016	0		none	none	142
3576	6	4	2016	0		none	cs	447
3577	3	4	2016	0		phd	eng	126
3578	1	4	2016	0		none	none	125
3579	0	4	2016	0		none	science	12
3580	2	4	2016	0		none	none	5
3581	2	4	2016	0		both	eng	220
3582	1	4	2016	2	self	none	cs	59
3583	5	4	2016	0		phd	none	115
3584	2	4	2016	0		phd	science	50
3585	2	4	2016	0		phd	none	83
3586	1	4	2016	0		none	none	6
3587	2	4	2016	0		phd	none	111
3588	4	4	2016	0		none	eng	317
3589	2	4	2016	0		none	eng	223
3590	5	4	2016	0		both	eng	254
3591	0	4	2016	0		none	none	15
3592	15	4	2016	0		none	none	22
3593	1	4	2016	0		both	none	17
3594	2	4	2016	0		none	none	215
3595	14	4	2016	0		none	none	66
3596	3	4	2016	0		phd	eng	161
3597	0	4	2016	0		phd	science	74
3598	7	4	2016	0		none	eng	575
3599	1	4	2016	0		phd	science	66
3600	8	4	2016	0		phd	science	172
3601	2	4	2016	0		none	eng	88
3602	1	4	2016	0		none	cs	102
3603	1	4	2016	0		phd	science	7
3604	2	4	2016	0		none	none	92
3605	4	4	2016	0		ms	eng	78
3606	3	4	2016	0		none	eng	165
3607	5	4	2016	0		phd	eng	21
3608	4	4	2016	0		phd	eng	75
3609	1	4	2016	0		phd	eng	137
3610	3	4	2016	0		none	none	49
3611	0	4	2016	0		phd	none	106
3612	2	4	2016	0		both	cs	298
3613	0	4	2016	0		none	eng	113
3614	3	4	2016	0		none	cs	41
3615	3	4	2016	0		phd	none	203
3616	2	4	2016	0		phd	eng	199
3617	6	4	2016	0		ms	none	92
3618	4	4	2016	0		none	eng	8
3619	5	4	2016	0		none	eng	107
3620	2	4	2016	0		phd	none	9
3621	4	4	2016	0		none	eng	125
3622	0	4	2016	0		ms	eng	116
3623	5	4	2016	0		none	eng	206
3624	1	4	2016	0		none	none	61
3625	4	4	2016	0		ms	none	7
3626	0	4	2016	2	self	none	eng	96
3627	3	4	2016	1	self	none	eng	136
3628	0	4	2016	0		none	eng	115
3629	2	4	2016	0		none	eng	161
3630	1	4	2016	0		none	eng	47
3631	2	4	2016	0		none	eng	586
3632	1	4	2016	0		phd	none	106
3633	2	4	2016	0		none	none	36
3634	2	4	2016	0		ms	cs	215
3635	1	4	2016	0		phd	eng	241
3636	9	4	2016	0		none	none	36
3637	1	4	2016	0		none	eng	149
3638	3	4	2016	0		phd	none	41
3639	1	4	2016	1		none	eng	579
3640	9	4	2016	0		none	eng	41
3641	1	4	2016	0		none	eng	257
3642	2	4	2016	0		none	none	26
3643	1	4	2016	0		phd	eng	75
3644	2	4	2016	0		phd	cs	553
3645	1	4	2016	2	self	none	eng	98
3646	1	4	2016	0		none	none	32
3647	2	4	2016	0		none	eng	210
3648	3	4	2016	0		none	science	46
3649	0	4	2016	0		none	none	162
3650	2	4	2016	0		none	none	111
3651	2	4	2016	0		phd	science	151
3652	5	4	2016	0		none	none	157
3653	12	4	2016	0		phd	eng	70
3654	2	4	2016	0		phd	eng	153
3655	0	4	2016	0		ms	eng	52
3656	6	4	2016	0		none	none	92
3657	3	4	2016	0		none	cs	246
3658	14	4	2016	0		none	eng	219
3659	2	4	2016	0		none	eng	283
3660	31	4	2016	0		phd	none	274
3661	2	4	2016	0		none	eng	166
3662	1	3	2016	1	self	none	eng	36
3663	2	3	2016	0		ms	cs	135
3664	0	3	2016	0		none	science	243
3665	1	3	2016	0		phd	cs	452
3666	0	3	2016	0		none	eng	12
3667	2	3	2016	0		none	eng	108
3668	1	3	2016	0		none	none	8
3669	1	3	2016	0		none	none	10
3670	2	3	2016	0		none	science	197
3671	7	3	2016	0		none	eng	48
3672	1	3	2016	0		none	eng	113
3673	3	3	2016	0		none	eng	360
3674	2	3	2016	0		ms	none	48
3675	3	3	2016	0		none	science	22
3676	7	3	2016	0		phd	none	61
3677	5	3	2016	0		phd	science	33
3678	5	3	2016	0		none	none	239
3679	1	3	2016	0		phd	eng	102
3680	5	3	2016	0		ms	eng	239
3681	1	3	2016	0		none	none	176
3682	1	12	2016	0		phd	eng	662
3683	5	12	2016	0		phd	eng	55
3684	3	12	2016	0		none	eng	181
3685	1	12	2016	0		none	eng	81
3686	5	12	2016	0		none	none	25
3687	3	12	2016	0		none	none	64
3688	4	12	2016	0		none	cs	186
3689	5	12	2016	0		none	eng	144
3690	4	12	2016	0		none	eng	790
3691	5	12	2016	0		none	eng	200
3692	21	12	2016	0		none	none	30
3693	2	12	2016	0		phd	eng	54
3694	2	12	2016	0		none	none	74
3695	4	12	2016	0		none	eng	175
3696	1	12	2016	0		phd	none	9
3697	2	12	2016	0		none	cs	65
3698	1	12	2016	1	self	phd	eng	152
3699	4	12	2016	0		phd	eng	225
3700	1	12	2016	0		none	eng	103
3701	9	12	2016	0		none	none	24
3702	2	12	2016	0		phd	cs	61
3703	1	12	2016	0		none	none	75
3704	1	12	2016	0		none	none	23
3705	1	12	2016	0		none	none	120
3706	4	12	2016	0		none	eng	400
3707	2	12	2016	0		both	cs	177
3708	3	12	2016	0		none	none	142
3709	4	12	2016	0		none	eng	170
3710	3	12	2016	0		none	none	282
3711	1	12	2016	0		ms	eng	242
3712	1	12	2016	0		none	none	45
3713	3	12	2016	0		both	eng	194
3714	5	12	2016	0		none	eng	217
3715	0	12	2016	0		none	science	112
3716	3	12	2016	0		both	cs	70
3717	1	12	2016	0		none	eng	214
3718	2	12	2016	0		none	none	12
3719	3	12	2016	1	self	none	eng	35
3720	1	12	2016	1		none	science	91
3721	3	12	2016	0		ms	cs	63
3722	2	12	2016	0		none	science	93
3723	16	12	2016	0		none	none	50
3724	4	12	2016	0		both	cs	135
3725	0	12	2016	0		phd	eng	78
3726	1	12	2016	0		phd	eng	279
3727	1	12	2016	0		none	eng	20
3728	5	12	2016	0		phd	eng	185
3729	7	12	2016	0		phd	science	167
3730	1	12	2016	0		none	none	21
3731	5	12	2016	0		none	science	262
3732	2	12	2016	0		phd	science	12
3733	1	12	2016	0		phd	science	74
3734	2	12	2016	0		none	cs	437
3735	2	12	2016	0		phd	science	87
3736	2	12	2016	0		none	eng	109
3737	3	12	2016	0		phd	none	167
3738	0	12	2016	0		none	eng	93
3739	2	12	2016	0		none	eng	118
3740	8	12	2016	0		none	none	34
3741	6	12	2016	1	self	none	eng	107
3742	2	12	2016	0		phd	eng	108
3743	6	12	2016	1	self	ms	science	75
3744	1	12	2016	0		none	none	7
3745	3	12	2016	0		phd	cs	128
3746	4	12	2016	0		phd	none	12
3747	2	12	2016	0		none	none	4
3748	1	12	2016	0		none	none	3
3749	3	12	2016	0		none	none	18
3750	4	12	2016	0		none	none	10
3751	2	12	2016	0		none	science	48
3752	4	12	2016	0		phd	cs	272
3753	1	12	2016	0		none	none	3
3754	3	12	2016	0		none	eng	53
3755	1	12	2016	0		none	eng	270
3756	0	12	2016	0		phd	eng	157
3757	1	12	2016	0		none	none	199
3758	2	12	2016	0		ms	cs	59
3759	2	12	2016	0		none	none	30
3760	3	12	2016	0		phd	eng	72
3761	1	12	2016	0		none	none	41
3762	5	12	2016	0		none	none	28
3763	6	12	2016	0		none	science	43
3764	3	12	2016	0		none	none	66
3765	9	12	2016	0		none	eng	295
3766	3	12	2016	0		none	none	74
3767	3	12	2016	0		phd	eng	185
3768	2	12	2016	0		none	none	15
3769	5	12	2016	0		none	none	115
3770	1	12	2016	0		none	none	10
3771	1	12	2016	0		none	none	8
3772	1	12	2016	0		phd	eng	275
3773	2	12	2016	1	self	phd	eng	86
3774	11	12	2016	0		ms	cs	201
3775	2	12	2016	1	self	phd	none	48
3776	21	12	2016	0		none	none	53
3777	1	12	2016	0		none	none	5
3778	1	12	2016	0		none	eng	124
3779	4	12	2016	0		none	eng	439
3780	1	12	2016	0		none	none	80
3781	2	12	2016	0		none	none	39
3782	1	12	2016	0		none	none	6
3783	2	12	2016	0		ms	cs	151
3784	2	12	2016	0		phd	eng	96
3785	1	12	2016	0		none	none	39
3786	8	12	2016	0		none	none	33
3787	2	12	2016	0		none	none	84
3788	11	12	2016	0		none	none	140
3789	1	12	2016	0		none	none	45
3790	1	12	2016	0		phd	none	115
3791	2	12	2016	0		phd	eng	170
3792	1	12	2016	0		ms	eng	266
3793	2	12	2016	0		none	none	44
3794	2	12	2016	0		none	eng	180
3795	1	12	2016	0		none	none	6
3796	1	12	2016	0		none	none	5
3797	6	12	2016	0		none	eng	41
3798	1	12	2016	0		phd	eng	57
3799	5	12	2016	0		none	none	679
3800	4	12	2016	0		phd	eng	89
3801	1	12	2016	0		none	none	4
3802	1	12	2016	0		none	science	48
3803	2	12	2016	1	self	none	eng	118
3804	3	12	2016	0		none	eng	121
3805	2	12	2016	0		none	cs	17
3806	10	12	2016	0		ms	cs	52
3807	1	12	2016	0		none	science	67
3808	3	12	2016	0		none	eng	170
3809	2	12	2016	0		both	none	220
3810	5	12	2016	0		none	eng	64
3811	3	12	2016	0		phd	none	62
3812	2	12	2016	1	self	none	other	153
3813	1	12	2016	0		ms	none	80
3814	1	12	2016	0		none	eng	10
3815	2	11	2016	0		none	eng	187
3816	0	11	2016	0		none	none	18
3817	1	11	2016	0		phd	none	63
3818	1	11	2016	0		none	none	9
3819	2	11	2016	0		none	none	82
3820	0	11	2016	0		none	none	5
3821	4	11	2016	0		ms	cs	376
3822	2	11	2016	0		none	none	59
3823	1	11	2016	0		ms	eng	595
3824	2	11	2016	0		none	none	13
3825	1	11	2016	0		none	none	21
3826	2	11	2016	0		none	none	60
3827	2	11	2016	0		none	none	3
3828	1	11	2016	0		none	none	86
3829	1	11	2016	1	self	none	none	77
3830	1	11	2016	0		none	none	8
3831	1	11	2016	0		none	none	47
3832	1	11	2016	0		none	none	141
3833	3	11	2016	0		none	science	132
3834	1	11	2016	0		none	science	91
3835	12	11	2016	0		none	none	103
3836	36	11	2016	0		none	none	254
3837	1	11	2016	0		none	none	6
3838	2	11	2016	1		none	eng	93
3839	7	11	2016	0		none	none	7
3840	1	11	2016	0		none	none	3
3841	2	11	2016	0		phd	none	31
3842	0	11	2016	1	self	none	none	41
3843	20	11	2016	0		none	eng	234
3844	4	11	2016	0		none	none	314
3845	4	11	2016	0		none	none	213
3846	2	11	2016	1	self	none	eng	202
3847	3	11	2016	1	self	none	none	85
3848	4	11	2016	0		phd	eng	553
3849	2	11	2016	0		none	none	4
3850	3	11	2016	0		phd	eng	225
3851	0	11	2016	0		phd	none	21
3852	10	11	2016	0		none	science	247
3853	2	11	2016	0		none	none	45
3854	1	11	2016	0		none	none	135
3855	1	11	2016	0		none	none	18
3856	1	11	2016	0		phd	science	327
3857	8	11	2016	0		phd	science	189
3858	1	11	2016	0		none	eng	44
3859	1	11	2016	0		none	none	135
3860	4	11	2016	0		none	none	53
3861	2	11	2016	0		none	science	74
3862	2	11	2016	0		ms	eng	455
3863	0	11	2016	0		none	none	4
3864	5	11	2016	0		none	none	167
3865	1	11	2016	0		ms	science	13
3866	1	11	2016	0		none	none	6
3867	1	11	2016	1	self	none	none	45
3868	1	11	2016	0		none	none	255
3869	5	11	2016	0		phd	eng	273
3870	7	11	2016	0		none	eng	20
3871	1	11	2016	0		none	none	59
3872	5	11	2016	0		none	none	69
3873	1	11	2016	0		none	none	7
3874	1	11	2016	0		none	none	5
3875	1	11	2016	0		none	none	8
3876	0	11	2016	0		both	cs	436
3877	2	11	2016	0		none	none	67
3878	5	11	2016	0		none	none	6
3879	7	11	2016	1		none	none	154
3880	2	11	2016	0		none	none	7
3881	3	11	2016	0		phd	cs	204
3882	6	11	2016	0		phd	science	6
3883	5	11	2016	0		phd	none	91
3884	6	11	2016	0		none	none	55
3885	5	11	2016	0		none	eng	95
3886	5	11	2016	1	self	phd	science	115
3887	3	11	2016	1	self	none	eng	46
3888	8	11	2016	1	self	phd	cs	49
3889	10	11	2016	0		none	none	55
3890	3	11	2016	0		phd	none	105
3891	1	11	2016	0		none	eng	61
3892	2	11	2016	0		none	eng	172
3893	2	11	2016	0		none	none	158
3894	1	11	2016	0		none	cs	127
3895	3	11	2016	0		phd	eng	212
3896	2	11	2016	0		none	none	47
3897	1	11	2016	0		phd	science	96
3898	2	11	2016	0		none	eng	172
3899	3	11	2016	0		none	none	5
3900	1	11	2016	0		phd	eng	179
3901	5	11	2016	1	self	none	eng	202
3902	2	11	2016	0		none	none	65
3903	1	11	2016	0		none	eng	183
3904	4	11	2016	0		phd	none	61
3905	2	11	2016	0		none	none	65
3906	1	11	2016	0		both	cs	108
3907	1	11	2016	0		phd	eng	88
3908	2	11	2016	1	self	none	eng	90
3909	2	11	2016	0		none	eng	146
3910	3	11	2016	0	link	none	none	9
3911	2	11	2016	0		none	none	8
3912	4	11	2016	0		none	none	33
3913	3	11	2016	0		phd	none	100
3914	0	11	2016	0		none	cs	197
3915	1	11	2016	0		ms	cs	20
3916	1	11	2016	0		ms	eng	403
3917	2	11	2016	0		none	none	61
3918	3	11	2016	0		none	none	118
3919	8	11	2016	0		none	eng	123
3920	6	11	2016	0		none	eng	193
3921	1	11	2016	0		ms	other	135
3922	6	11	2016	0		phd	eng	214
3923	6	11	2016	0		phd	eng	117
3924	5	11	2016	0		none	eng	25
3925	2	11	2016	0		none	eng	133
3926	6	11	2016	0		none	science	208
3927	1	11	2016	0		none	none	11
3928	0	11	2016	0		none	none	51
3929	2	11	2016	0		phd	eng	338
3930	4	11	2016	1	self	phd	eng	172
3931	4	11	2016	0		phd	eng	368
3932	3	6	2017	0		none	eng	366
3933	0	6	2017	0		ms	none	113
3934	5	6	2017	0		phd	cs	349
3935	1	6	2017	0		ms	cs	17
3936	8	6	2017	0		phd	eng	233
3937	2	6	2017	0		ms	none	7
3938	10	6	2017	0		none	eng	176
3939	5	6	2017	0		none	science	295
3940	1	6	2017	0		none	none	6
3941	2	6	2017	0		phd	eng	243
3942	0	6	2017	0		none	none	5
3943	1	6	2017	0		none	none	7
3944	5	6	2017	0		none	none	127
3945	1	6	2017	0		none	none	4
3946	1	6	2017	0		none	eng	49
3947	3	6	2017	0		none	none	49
3948	1	6	2017	0		none	cs	9
3949	5	6	2017	0		phd	cs	398
3950	3	6	2017	0		none	eng	66
3951	1	6	2017	0		none	none	6
3952	12	6	2017	0		phd	eng	194
3953	2	6	2017	0		none	none	93
3954	1	6	2017	0		none	none	4
3955	1	5	2017	0		none	none	2
3956	3	5	2017	0		ms	cs	242
3957	3	5	2017	0		none	eng	38
3958	6	5	2017	0		none	eng	687
3959	1	5	2017	0		none	science	72
3960	1	5	2017	0		ms	none	108
3961	5	5	2017	0		phd	cs	444
3962	1	5	2017	0		none	none	85
3963	3	5	2017	0		none	cs	646
3964	0	5	2017	0		none	none	16
3965	2	5	2017	0		phd	eng	299
3966	4	5	2017	0		phd	none	96
3967	2	5	2017	0		none	eng	97
3968	5	5	2017	0		phd	cs	208
3969	1	5	2017	0		ms	none	41
3970	2	5	2017	0		none	none	5
3971	0	5	2017	0		none	none	21
3972	1	5	2017	0		none	none	82
3973	3	5	2017	0		none	other	64
3974	0	5	2017	0		none	cs	165
3975	3	5	2017	0		none	none	116
3976	4	5	2017	0		phd	science	137
3977	1	5	2017	0		none	none	89
3978	6	5	2017	0		none	none	77
3979	1	5	2017	0		ms	none	106
3980	7	5	2017	0		none	cs	63
3981	1	5	2017	0		none	science	62
3982	5	5	2017	0		phd	science	129
3983	5	5	2017	0		phd	none	92
3984	1	5	2017	0		none	eng	264
3985	2	5	2017	0		phd	science	170
3986	1	5	2017	0		none	none	8
3987	1	5	2017	0		phd	none	7
3988	1	5	2017	0		none	none	5
3989	4	5	2017	0		none	eng	111
3990	0	5	2017	0		none	none	50
3991	1	5	2017	0		none	eng	217
3992	8	5	2017	0		ms	science	99
3993	1	5	2017	0		phd	none	8
3994	5	5	2017	0		both	eng	258
3995	2	5	2017	0		none	none	17
3996	8	5	2017	0		phd	science	471
3997	3	5	2017	0		none	cs	144
3998	5	5	2017	0		phd	eng	363
3999	2	5	2017	0		phd	eng	145
4000	2	5	2017	0		none	none	128
4001	2	5	2017	0		none	science	82
4002	2	5	2017	0		none	none	3
4003	1	5	2017	0		none	eng	34
4004	6	5	2017	0		phd	none	17
4005	4	5	2017	0		none	eng	434
4006	0	5	2017	0		none	none	15
4007	1	5	2017	0		phd	science	11
4008	1	5	2017	0		phd	science	11
4009	1	5	2017	0		phd	science	130
4010	1	5	2017	0		none	eng	245
4011	4	5	2017	0		phd	none	51
4012	1	5	2017	0		none	none	13
4013	4	5	2017	0		none	science	233
4014	1	5	2017	0		none	none	5
4015	11	5	2017	0		none	eng	164
4016	3	5	2017	1		phd	eng	269
4017	4	5	2017	0		none	cs	104
4018	2	5	2017	0		none	eng	104
4019	3	5	2017	0		phd	cs	611
4020	3	5	2017	0		ms	science	166
4021	1	5	2017	0		none	none	189
4022	27	5	2017	0		none	none	141
4023	5	5	2017	0		both	eng	259
4024	5	5	2017	0		phd	eng	287
4025	1	5	2017	0		both	science	163
4026	1	5	2017	0		none	none	10
4027	8	5	2017	0		ms	eng	131
4028	2	5	2017	0		both	eng	146
4029	10	5	2017	0		phd	none	166
4030	4	5	2017	0		none	science	112
4031	3	5	2017	0		none	none	47
4032	2	5	2017	0		none	eng	305
4033	3	5	2017	0		none	eng	190
4034	0	5	2017	0		none	none	3
4035	0	5	2017	0		phd	science	137
4036	2	5	2017	0		none	none	190
4037	3	5	2017	0		none	eng	232
4038	1	5	2017	0		none	none	12
4039	3	5	2017	0		both	eng	111
4040	3	5	2017	0		ms	cs	295
4041	1	5	2017	0		none	none	119
4042	2	5	2017	0		phd	cs	502
4043	1	5	2017	0		none	none	7
4044	7	5	2017	0		none	eng	91
4045	1	5	2017	0		none	science	2
4046	1	5	2017	0		none	none	96
4047	11	5	2017	0		none	none	30
4048	4	5	2017	0		phd	science	118
4049	2	5	2017	0		none	eng	100
4050	2	5	2017	0		ms	eng	186
4051	1	5	2017	0		none	science	206
4052	8	5	2017	0		phd	science	136
4053	2	5	2017	0		none	eng	136
4054	3	5	2017	0		ms	eng	114
4055	1	5	2017	0		phd	eng	237
4056	3	5	2017	0		none	none	8
4057	1	5	2017	0		none	none	8
4058	4	5	2017	0		none	science	174
4059	3	5	2017	0		none	none	129
4060	3	5	2017	0		phd	eng	433
4061	1	5	2017	0		none	none	12
4062	6	5	2017	0		none	eng	272
4063	3	5	2017	0		none	none	96
4064	4	5	2017	0		phd	eng	301
4065	0	5	2017	0		none	cs	210
4066	2	5	2017	0	link	none	none	12
4067	8	5	2017	0		none	none	38
4068	2	5	2017	0		none	eng	153
4069	3	5	2017	0		none	none	149
4070	5	5	2017	0		none	science	126
4071	3	5	2017	0		none	science	117
4072	18	5	2017	0		none	eng	329
4073	1	5	2017	0		none	none	2
4074	1	5	2017	0		none	science	7
4075	2	5	2017	0		none	science	190
4076	6	5	2017	0		phd	none	6
4077	2	5	2017	0		none	none	73
4078	7	5	2017	0		phd	cs	1004
4079	8	5	2017	0		phd	cs	375
4080	1	5	2017	0		none	eng	208
4081	2	5	2017	0		none	eng	114
4082	2	5	2017	0		none	cs	199
4083	2	5	2017	0		phd	science	99
4084	6	5	2017	0		none	none	74
4085	1	5	2017	0		none	none	11
4086	3	5	2017	1		none	cs	31
4087	1	5	2017	0		none	none	155
4088	3	5	2017	0		none	none	26
4089	1	5	2017	0		none	cs	167
4090	5	5	2017	0		none	science	754
4091	5	5	2017	0		none	cs	352
4092	1	5	2017	0		none	eng	268
4093	2	5	2017	0		ms	eng	315
4094	1	5	2017	0		none	none	40
4095	0	5	2017	0		phd	eng	202
4096	1	5	2017	0		none	none	10
4097	0	5	2017	0		none	none	24
4098	1	5	2017	0		phd	eng	231
4099	2	5	2017	0		none	none	66
4100	1	5	2017	0		none	eng	225
4101	2	5	2017	0		phd	cs	397
4102	3	5	2017	0		none	none	6
4103	1	5	2017	0		none	eng	198
4104	3	5	2017	0		ms	eng	251
4105	1	5	2017	0		none	none	203
4106	3	5	2017	0		none	none	5
4107	1	5	2017	0		none	science	102
4108	1	5	2017	0		none	none	73
4109	1	5	2017	0		none	cs	512
4110	2	5	2017	0		none	eng	170
4111	1	5	2017	0		none	none	26
4112	2	5	2017	0		ms	none	11
4113	1	5	2017	0		none	none	4
4114	3	5	2017	0		none	science	214
4115	0	5	2017	1		none	none	127
4116	1	5	2017	0		none	none	14
4117	2	5	2017	0		ms	cs	137
4118	9	5	2017	0		ms	cs	137
4119	3	5	2017	0		none	science	98
4120	1	5	2017	0		none	cs	737
4121	1	5	2017	0		none	none	10
4122	12	5	2017	0		phd	cs	70
4123	1	5	2017	0		phd	science	76
4124	1	5	2017	0		none	eng	256
4125	2	5	2017	0		none	eng	6
4126	11	5	2017	0		none	none	148
4127	3	5	2017	0		none	eng	227
4128	1	5	2017	0		none	none	12
4129	3	5	2017	0		none	none	11
4130	1	5	2017	0		none	none	8
4131	3	5	2017	0		phd	none	96
4132	7	5	2017	0		phd	eng	665
4133	5	5	2017	1	self	none	none	80
4134	1	5	2017	0		none	none	10
4135	3	5	2017	0		none	eng	68
4136	2	5	2017	0		none	none	29
4137	8	5	2017	0		phd	none	27
4138	1	5	2017	0		none	none	21
4139	1	5	2017	0		none	science	9
4140	4	5	2017	0		phd	science	150
4141	3	5	2017	0		ms	cs	216
4142	3	5	2017	0		phd	none	181
4143	0	5	2017	0		ms	none	8
4144	4	5	2017	0		phd	none	98
4145	5	5	2017	0		ms	none	12
4146	2	5	2017	0		phd	eng	139
4147	2	5	2017	0		none	eng	443
4148	0	5	2017	0		phd	eng	209
4149	2	5	2017	0		none	none	9
4150	3	5	2017	0		phd	science	310
4151	13	5	2017	0		none	eng	260
4152	7	5	2017	0		none	none	166
4153	1	5	2017	0		none	none	86
4154	2	5	2017	0		none	eng	113
4155	1	5	2017	0		none	none	3
4156	0	5	2017	0		none	none	159
4157	1	5	2017	0		phd	eng	351
4158	4	5	2017	0		none	cs	135
4159	1	5	2017	0		phd	eng	486
4160	4	5	2017	0		phd	eng	844
4161	5	5	2017	0		none	eng	372
4162	1	5	2017	0		none	none	10
4163	5	5	2017	0		none	eng	310
4164	1	5	2017	0		none	none	11
4165	1	5	2017	0		phd	cs	533
4166	1	5	2017	0		none	none	4
4167	0	5	2017	0		none	none	64
4168	2	5	2017	0		phd	eng	234
4169	4	5	2017	0		none	eng	17
4170	1	5	2017	0		none	cs	138
4171	4	5	2017	0		none	eng	356
4172	2	5	2017	0		none	eng	140
4173	0	5	2017	0		none	eng	205
4174	1	5	2017	0		ms	cs	141
4175	2	5	2017	0		none	none	227
4176	1	5	2017	0		none	none	9
4177	0	5	2017	0		none	none	74
4178	1	5	2017	0		none	science	201
4179	2	5	2017	0		none	none	11
4180	3	5	2017	0		none	eng	433
4181	1	5	2017	0		none	none	4
4182	1	1	2019	0		none	none	81
4183	1	1	2019	0		phd	eng	109
4184	1	1	2019	0		phd	cs	69
4185	1	1	2019	0		phd	none	31
4186	1	1	2019	0		none	none	17
4187	1	1	2019	0		none	cs	124
4188	1	1	2019	0		none	none	115
4189	1	1	2019	0		none	eng	157
4190	1	1	2019	0		none	eng	132
4191	1	1	2019	0		none	none	76
4192	1	1	2019	0		none	none	55
4193	1	1	2019	0		none	none	76
4194	1	1	2019	0		none	eng	195
4195	1	1	2019	0		phd	science	56
4196	1	1	2019	0		phd	eng	34
4197	1	1	2019	0		ms	cs	190
4198	1	1	2019	0		none	eng	226
4199	1	1	2019	0		none	eng	115
4200	1	1	2019	0		none	cs	64
4201	1	1	2019	0		none	cs	174
4202	1	1	2019	0		none	eng	349
4203	1	1	2019	0		none	eng	94
4204	1	1	2019	0		none	science	183
4205	1	1	2019	0		none	none	91
4206	1	1	2019	0		phd	none	23
4207	1	1	2019	0		none	eng	105
4208	1	1	2019	0		none	eng	105
4209	1	1	2019	0		none	none	23
4210	1	1	2019	0		phd	none	86
4211	1	1	2019	0		phd	none	84
4212	1	1	2019	0		none	science	107
4213	1	1	2019	0		none	none	44
4214	1	1	2019	0		none	eng	130
4215	1	1	2019	0		none	eng	214
4216	1	1	2019	0		phd	none	114
4217	1	1	2019	0		none	none	27
4218	1	1	2019	0		phd	science	110
4219	1	1	2019	0		none	eng	172
4220	1	1	2019	0		none	eng	115
4221	1	1	2019	0		none	none	55
4222	1	1	2019	0		phd	none	91
4223	1	1	2019	0		none	eng	162
4224	1	1	2019	0		none	none	25
4225	1	1	2019	0		none	none	15
4226	1	1	2019	0		none	eng	88
4227	1	1	2019	0		none	none	125
4228	1	1	2019	0		none	none	25
4229	1	1	2019	0		none	none	158
4230	1	1	2019	0		none	science	55
4231	1	1	2019	0		none	none	3
4232	1	1	2019	0		none	eng	104
4233	1	1	2019	0		none	none	1
4234	1	1	2019	0		ms	none	149
4235	1	1	2019	0		none	none	137
4236	1	1	2019	0		none	eng	155
4237	1	1	2019	0		phd	eng	282
4238	1	1	2019	0		none	none	140
4239	1	1	2019	0		none	science	2
4240	1	1	2019	0		none	eng	178
4241	1	1	2019	0		none	eng	172
4242	1	1	2019	0	image	none	none	10
4243	1	1	2019	0		none	eng	95
4244	1	1	2019	0		phd	eng	269
4245	1	1	2019	0		phd	none	11
4246	1	1	2019	0		none	cs	13
4247	1	1	2019	0		none	none	41
4248	1	1	2019	0		phd	eng	285
4249	1	1	2019	0		none	science	58
4250	1	1	2019	0		phd	none	58
4251	1	1	2019	0		none	eng	69
4252	1	1	2019	0		none	science	44
4253	1	1	2019	0		none	eng	243
4254	1	1	2019	0		none	eng	192
4255	1	1	2019	0		phd	none	110
4256	1	1	2019	0		none	eng	100
4257	1	1	2019	0		none	eng	462
4258	1	1	2019	0		phd	science	135
4259	1	1	2019	0		none	eng	215
4260	1	1	2019	0		none	eng	276
4261	1	1	2019	0		none	none	36
4262	1	1	2019	0		none	none	3
4263	1	1	2019	0		none	eng	123
4264	1	1	2019	0		ms	eng	312
4265	1	1	2019	0		none	eng	31
4266	1	1	2019	0		none	none	140
4267	1	1	2019	0		none	eng	207
4268	1	1	2019	0		none	eng	139
4269	1	1	2019	0		phd	eng	374
4270	1	1	2019	0		phd	none	278
4271	1	1	2019	0		phd	eng	321
4272	1	1	2019	0		none	eng	468
4273	1	1	2019	0		none	eng	49
4274	1	1	2019	0		none	eng	120
4275	1	1	2019	0	image	none	none	4
4276	1	1	2019	0		phd	eng	378
4277	1	1	2019	0		phd	none	11
4278	1	1	2019	0		none	eng	148
4279	1	1	2019	0		none	none	52
4280	1	1	2019	0		phd	eng	92
4281	1	1	2019	0		none	none	42
4282	1	1	2019	0		phd	science	109
4283	1	1	2019	0		phd	eng	135
4284	1	1	2019	0		none	none	148
4285	1	1	2019	0		none	eng	219
4286	1	1	2019	0		none	none	64
4287	1	1	2019	0		phd	eng	125
4288	1	1	2019	0		none	none	37
